ID,name,rating,genre,year,time,released,score,votes,directorID,director,writerID,writer,starID,star,countryID,country,budget,gross,companyID,company,runtime
GroundhogDay,Groundhog Day,PG,Comedy,1993,90s,"February 12, 1993 ",8,589000,Harold_Ramis,Harold Ramis,Danny_Rubin,Danny Rubin,Bill_Murray,Bill Murray,United_States,United States,14600000,71074049,Columbia_Pictures,Columbia Pictures,101
Philadelphia,Philadelphia,PG-13,Drama,1993,90s,"January 14, 1994 ",7.7,229000,Jonathan_Demme,Jonathan Demme,Ron_Nyswaner,Ron Nyswaner,Tom_Hanks,Tom Hanks,United_States,United States,26000000,206678440,TriStar_Pictures,TriStar Pictures,125
SuperMarioBros,Super Mario Bros.,PG,Adventure,1993,90s,"May 28, 1993 ",4.1,50000,Annabel_Jankel,Annabel Jankel,Parker_Bennett,Parker Bennett,Bob_Hoskins,Bob Hoskins,United_Kingdom,United Kingdom,48000000,20915465,Allied_Filmmakers,Allied Filmmakers,104
SleeplessinSeattle,Sleepless in Seattle,PG,Comedy,1993,90s,"June 25, 1993 ",6.8,165000,Nora_Ephron,Nora Ephron,Jeff_Arch,Jeff Arch,Tom_Hanks,Tom Hanks,United_States,United States,21000000,227927165,TriStar_Pictures,TriStar Pictures,105
Cliffhanger,Cliffhanger,R,Action,1993,90s,"May 28, 1993 ",6.4,122000,Renny_Harlin,Renny Harlin,John_Long,John Long,Sylvester_Stallone,Sylvester Stallone,United_States,United States,70000000,255000211,Carolco_Pictures,Carolco Pictures,113
ThePiano,The Piano,R,Drama,1993,90s,"February 11, 1994 ",7.6,81000,Jane_Campion,Jane Campion,Jane_Campion,Jane Campion,Holly_Hunter,Holly Hunter,New_Zealand,New Zealand,7000000,40185556,CiBy_2000,CiBy 2000,121
TheNightmareBeforeChristmas,The Nightmare Before Christmas,PG,Animation,1993,90s,"October 29, 1993 ",8,306000,Henry_Selick,Henry Selick,Tim_Burton,Tim Burton,Danny_Elfman,Danny Elfman,United_States,United States,18000000,91491247,Touchstone_Pictures,Touchstone Pictures,76
RookieoftheYear,Rookie of the Year,PG,Comedy,1993,90s,"July 7, 1993 ",6.1,26000,Daniel_Stern,Daniel Stern,Sam_Harper,Sam Harper,Thomas_Ian_Nicholas,Thomas Ian Nicholas,United_States,United States,10000000,56500758,Twentieth_Century_Fox,Twentieth Century Fox,103
BloodInBloodOut,"Blood In, Blood Out",R,Crime,1993,90s,"April 30, 1993 ",8,29000,Taylor_Hackford,Taylor Hackford,Ross_Thomas,Ross Thomas,Damian_Chapa,Damian Chapa,United_States,United States,35000000,4496583,Hollywood_Pictures,Hollywood Pictures,180
IntheNameoftheFather,In the Name of the Father,R,Biography,1993,90s,"February 25, 1994 ",8.1,163000,Jim_Sheridan,Jim Sheridan,Gerry_Conlon,Gerry Conlon,Daniel_Day_Lewis,Daniel Day-Lewis,Ireland,Ireland,13000000,65796862,Hells_Kitchen_Films,Hell's Kitchen Films,133
Alive,Alive,R,Biography,1993,90s,"January 15, 1993 ",7.1,53000,Frank_Marshall,Frank Marshall,Piers_Paul_Read,Piers Paul Read,Ethan_Hawke,Ethan Hawke,United_States,United States,32000000,36733909,Film_Andes_SA,Film Andes S.A.,120
AddamsFamilyValues,Addams Family Values,PG-13,Comedy,1993,90s,"November 19, 1993 ",6.8,84000,Barry_Sonnenfeld,Barry Sonnenfeld,Charles_Addams,Charles Addams,Anjelica_Huston,Anjelica Huston,United_States,United States,47000000,48919043,Paramount_Pictures,Paramount Pictures,94
IndecentProposal,Indecent Proposal,R,Drama,1993,90s,"April 7, 1993 ",6,66000,Adrian_Lyne,Adrian Lyne,Jack_Engelhard,Jack Engelhard,Robert_Redford,Robert Redford,United_States,United States,38000000,266614059,Paramount_Pictures,Paramount Pictures,117
IntheLineofFire,In the Line of Fire,R,Action,1993,90s,"July 9, 1993 ",7.2,96000,Wolfgang_Petersen,Wolfgang Petersen,Jeff_Maguire,Jeff Maguire,Clint_Eastwood,Clint Eastwood,United_States,United States,40000000,176997168,Columbia_Pictures,Columbia Pictures,128
TheAgeofInnocence,The Age of Innocence,PG,Drama,1993,90s,"October 1, 1993 ",7.2,56000,Martin_Scorsese,Martin Scorsese,Edith_Wharton,Edith Wharton,Daniel_Day_Lewis,Daniel Day-Lewis,United_States,United States,34000000,32255440,Columbia_Pictures,Columbia Pictures,139
MenaceIISociety,Menace II Society,R,Crime,1993,90s,"May 26, 1993 ",7.5,54000,Albert_Hughes,Albert Hughes,Allen_Hughes,Allen Hughes,Tyrin_Turner,Tyrin Turner,United_States,United States,3500000,27912072,New_Line_Cinema,New Line Cinema,97
Gettysburg,Gettysburg,PG,Drama,1993,90s,"October 8, 1993 ",7.6,27000,Ron_Maxwell,Ron Maxwell,Michael_Shaara,Michael Shaara,Tom_Berenger,Tom Berenger,United_States,United States,25000000,10769960,TriStar_Television,TriStar Television,271
TheThreeMusketeers,The Three Musketeers,PG,Action,1993,90s,"November 12, 1993 ",6.4,52000,Stephen_Herek,Stephen Herek,Alexandre_Dumas,Alexandre Dumas,Charlie_Sheen,Charlie Sheen,Austria,Austria,30000000,53898845,Walt_Disney_Pictures,Walt Disney Pictures,105
HomewardBoundTheIncredibleJourney,Homeward Bound: The Incredible Journey,G,Adventure,1993,90s,"February 12, 1993 ",6.9,43000,Duwayne_Dunham,Duwayne Dunham,Sheila_Burnford,Sheila Burnford,Michael_J_Fox,Michael J. Fox,United_States,United States,,41833324,Touchwood_Pacific_Partners_1,Touchwood Pacific Partners 1,84
TheSecretGarden,The Secret Garden,G,Drama,1993,90s,"August 13, 1993 ",7.3,38000,Agnieszka_Holland,Agnieszka Holland,Frances_Hodgson_Burnett,Frances Hodgson Burnett,Kate_Maberly,Kate Maberly,United_Kingdom,United Kingdom,18000000,31181347,Warner_Bros,Warner Bros.,101
FreeWilly,Free Willy,PG,Adventure,1993,90s,"July 16, 1993 ",6,71000,Simon_Wincer,Simon Wincer,Keith_Walker,Keith Walker,Jason_James_Richter,Jason James Richter,United_States,United States,20000000,153698625,Warner_Bros_Family_Entertainment,Warner Bros. Family Entertainment,112
RoboCop3,RoboCop 3,PG-13,Action,1993,90s,"November 5, 1993 ",4.1,47000,Fred_Dekker,Fred Dekker,Edward_Neumeier,Edward Neumeier,Robert_John_Burke,Robert John Burke,United_States,United States,22000000,10696210,Orion_Pictures,Orion Pictures,104
TheRemainsoftheDay,The Remains of the Day,PG,Drama,1993,90s,"November 19, 1993 ",7.8,69000,James_Ivory,James Ivory,Kazuo_Ishiguro,Kazuo Ishiguro,Anthony_Hopkins,Anthony Hopkins,United_States,United States,15000000,23237911,Columbia_Pictures,Columbia Pictures,134
HardTarget,Hard Target,R,Action,1993,90s,"August 20, 1993 ",6.2,46000,John_Woo,John Woo,Chuck_Pfarrer,Chuck Pfarrer,Jean_Claude_Van_Damme,Jean-Claude Van Damme,United_States,United States,18000000,74189677,Universal_Pictures,Universal Pictures,97
FireintheSky,Fire in the Sky,PG-13,Biography,1993,90s,"March 12, 1993 ",6.5,23000,Robert_Lieberman,Robert Lieberman,Travis_Walton,Travis Walton,DB_Sweeney,D.B. Sweeney,United_States,United States,15000000,19885552,Paramount_Pictures,Paramount Pictures,109
CoolRunnings,Cool Runnings,PG,Adventure,1993,90s,"October 1, 1993 ",7,96000,Jon_Turteltaub,Jon Turteltaub,Lynn_Siefert,Lynn Siefert,John_Candy,John Candy,United_States,United States,14000000,154856263,Walt_Disney_Pictures,Walt Disney Pictures,98
Dave,Dave,PG-13,Comedy,1993,90s,"May 7, 1993 ",6.8,50000,Ivan_Reitman,Ivan Reitman,Gary_Ross,Gary Ross,Kevin_Kline,Kevin Kline,United_States,United States,28000000,63270710,Warner_Bros,Warner Bros.,110
Kalifornia,Kalifornia,R,Crime,1993,90s,"September 3, 1993 ",6.7,52000,Dominic_Sena,Dominic Sena,Stephen_Levy,Stephen Levy,Brad_Pitt,Brad Pitt,United_States,United States,9000000,2395231,PolyGram_Filmed_Entertainment,PolyGram Filmed Entertainment,117
BennyJoon,Benny & Joon,PG,Comedy,1993,90s,"April 16, 1993 ",7.2,56000,Jeremiah_S_Chechik,Jeremiah S. Chechik,Barry_Berman,Barry Berman,Johnny_Depp,Johnny Depp,United_States,United States,,23261580,Metro-Goldwyn-Mayer_MGM,Metro-Goldwyn-Mayer (MGM),98
Sliver,Sliver,R,Drama,1993,90s,"May 21, 1993 ",5,30000,Phillip_Noyce,Phillip Noyce,Ira_Levin,Ira Levin,Sharon_Stone,Sharon Stone,United_States,United States,40000000,116300000,Paramount_Pictures,Paramount Pictures,107
Rudy,Rudy,PG,Biography,1993,90s,"October 22, 1993 ",7.5,59000,David_Anspaugh,David Anspaugh,Angelo_Pizzo,Angelo Pizzo,Sean_Astin,Sean Astin,United_States,United States,,22881563,TriStar_Pictures,TriStar Pictures,114
Coneheads,Coneheads,PG,Comedy,1993,90s,"July 23, 1993 ",5.3,52000,Steve_Barron,Steve Barron,Tom_Davis,Tom Davis,Dan_Aykroyd,Dan Aykroyd,United_States,United States,33000000,21274717,Paramount_Pictures,Paramount Pictures,88
SoIMarriedanAxeMurderer,So I Married an Axe Murderer,PG-13,Comedy,1993,90s,"July 30, 1993 ",6.5,36000,Thomas_Schlamme,Thomas Schlamme,Robbie_Fox,Robbie Fox,Mike_Myers,Mike Myers,United_States,United States,20000000,11585483,TriStar_Pictures,TriStar Pictures,93
HotShotsPartDeux,Hot Shots! Part Deux,PG-13,Action,1993,90s,"May 21, 1993 ",6.6,86000,Jim_Abrahams,Jim Abrahams,Jim_Abrahams,Jim Abrahams,Charlie_Sheen,Charlie Sheen,United_States,United States,25000000,133752825,Twentieth_Century_Fox,Twentieth Century Fox,86
MuchAdoAboutNothing,Much Ado About Nothing,PG-13,Comedy,1993,90s,"July 2, 1993 ",7.3,46000,Kenneth_Branagh,Kenneth Branagh,William_Shakespeare,William Shakespeare,Kenneth_Branagh,Kenneth Branagh,United_Kingdom,United Kingdom,11000000,22549338,Renaissance_Films,Renaissance Films,111
TheCrush,The Crush,R,Drama,1993,90s,"April 2, 1993 ",5.8,17000,Alan_Shapiro,Alan Shapiro,Alan_Shapiro,Alan Shapiro,Cary_Elwes,Cary Elwes,United_States,United States,6000000,13609396,Morgan_Creek_Entertainment,Morgan Creek Entertainment,89
LoadedWeapon1,Loaded Weapon 1,PG-13,Action,1993,90s,"February 5, 1993 ",6.2,45000,Gene_Quintano,Gene Quintano,Don_Holley,Don Holley,Emilio_Estevez,Emilio Estevez,United_States,United States,13000000,27979399,New_Line_Cinema,New Line Cinema,84
ThisBoysLife,This Boy's Life,R,Biography,1993,90s,"April 23, 1993 ",7.3,49000,Michael_Caton_Jones,Michael Caton-Jones,Tobias_Wolff,Tobias Wolff,Robert_De_Niro,Robert De Niro,United_States,United States,,4104962,Knickerbocker_Films,Knickerbocker Films,115
ThreeColorsBlue,Three Colors: Blue,R,Drama,1993,90s,"September 8, 1993 ",7.9,93000,Krzysztof_Kieslowski,Krzysztof Kieslowski,Krzysztof_Kieslowski,Krzysztof Kieslowski,Juliette_Binoche,Juliette Binoche,France,France,,1341154,MK2_Productions,MK2 Productions,94
GrumpyOldMen,Grumpy Old Men,PG-13,Comedy,1993,90s,"December 25, 1993 ",7,45000,Donald_Petrie,Donald Petrie,Mark_Steven_Johnson,Mark Steven Johnson,Jack_Lemmon,Jack Lemmon,United_States,United States,,70172621,John_Davis,John Davis,103
APerfectWorld,A Perfect World,PG-13,Crime,1993,90s,"November 24, 1993 ",7.5,76000,Clint_Eastwood,Clint Eastwood,John_Lee_Hancock,John Lee Hancock,Kevin_Costner,Kevin Costner,United_States,United States,30000000,135130999,Warner_Bros,Warner Bros.,138
Leprechaun,Leprechaun,R,Comedy,1993,90s,"January 8, 1993 ",4.8,25000,Mark_Jones,Mark Jones,Mark_Jones,Mark Jones,Warwick_Davis,Warwick Davis,United_States,United States,900000,8556940,Trimark_Pictures,Trimark Pictures,92
Malice,Malice,R,Crime,1993,90s,"October 1, 1993 ",6.4,24000,Harold_Becker,Harold Becker,Aaron_Sorkin,Aaron Sorkin,Alec_Baldwin,Alec Baldwin,Canada,Canada,20000000,46405336,Castle_Rock_Entertainment,Castle Rock Entertainment,107
WhatsLoveGottoDowithIt,What's Love Got to Do with It,R,Biography,1993,90s,"June 25, 1993 ",7.3,18000,Brian_Gibson,Brian Gibson,Tina_Turner,Tina Turner,Angela_Bassett,Angela Bassett,United_States,United States,15000000,39100956,Touchstone_Pictures,Touchstone Pictures,118
ShortCuts,Short Cuts,R,Comedy,1993,90s,"October 1, 1993 ",7.7,43000,Robert_Altman,Robert Altman,Raymond_Carver,Raymond Carver,Andie_MacDowell,Andie MacDowell,United_States,United States,,6110979,Fine_Line_Features,Fine Line Features,188
SoninLaw,Son in Law,PG-13,Comedy,1993,90s,"July 2, 1993 ",5.8,18000,Steve_Rash,Steve Rash,Patrick_J_Clifton,Patrick J. Clifton,Pauly_Shore,Pauly Shore,United_States,United States,,36448400,Hollywood_Pictures,Hollywood Pictures,95
StrikingDistance,Striking Distance,R,Action,1993,90s,"September 17, 1993 ",5.9,41000,Rowdy_Herrington,Rowdy Herrington,Rowdy_Herrington,Rowdy Herrington,Bruce_Willis,Bruce Willis,United_States,United States,30000000,24107867,Columbia_Pictures,Columbia Pictures,102
ReturnoftheLivingDeadIII,Return of the Living Dead III,,Horror,1993,90s,"February 25, 1994 ",5.9,14000,Brian_Yuzna,Brian Yuzna,John_Penney,John Penney,Kent_McCord,Kent McCord,United_States,United States,2000000,54207,Bandai_Visual_Company,Bandai Visual Company,97
SearchingforBobbyFischer,Searching for Bobby Fischer,PG,Biography,1993,90s,"August 11, 1993 ",7.4,37000,Steven_Zaillian,Steven Zaillian,Fred_Waitzkin,Fred Waitzkin,Joe_Mantegna,Joe Mantegna,United_States,United States,12000000,7266383,Mirage_Enterprises,Mirage Enterprises,109
JasonGoestoHelltheFinalFriday,Jason Goes to Hell: the Final Friday,,Fantasy,1993,90s,"August 13, 1993 ",4.2,29000,Adam_Marcus,Adam Marcus,Jay_Huguely,Jay Huguely,John_D_LeMay,John D. LeMay,United_States,United States,3000000,15935068,New_Line_Cinema,New Line Cinema,87
Matinee,Matinee,PG,Comedy,1993,90s,"January 29, 1993 ",6.9,10000,Joe_Dante,Joe Dante,Jerico_Stone,Jerico Stone,John_Goodman,John Goodman,United_States,United States,13000000,9532895,Universal_Pictures,Universal Pictures,99
TheGoodSon,The Good Son,R,Drama,1993,90s,"September 24, 1993 ",6.4,37000,Joseph_Ruben,Joseph Ruben,Ian_McEwan,Ian McEwan,Macaulay_Culkin,Macaulay Culkin,United_States,United States,17000000,60613008,Twentieth_Century_Fox,Twentieth Century Fox,87
TheBeverlyHillbillies,The Beverly Hillbillies,PG,Comedy,1993,90s,"October 15, 1993 ",5,18000,Penelope_Spheeris,Penelope Spheeris,Paul_Henning,Paul Henning,Diedrich_Bader,Diedrich Bader,United_States,United States,25000000,57405220,Twentieth_Century_Fox,Twentieth Century Fox,92
Beethovens2nd,Beethoven's 2nd,PG,Comedy,1993,90s,"December 17, 1993 ",4.9,26000,Rod_Daniel,Rod Daniel,John_Hughes,John Hughes,Charles_Grodin,Charles Grodin,United_States,United States,15000000,118243066,Northern_Lights_Entertainment,Northern Lights Entertainment,89
KillingZoe,Killing Zoe,R,Crime,1993,90s,September 1994 ,6.5,20000,Roger_Avary,Roger Avary,Roger_Avary,Roger Avary,Eric_Stoltz,Eric Stoltz,France,France,1500000,418961,Davis-Films,Davis-Films,96
Cronos,Cronos,R,Fantasy,1993,90s,May 1994 ,6.7,28000,Guillermo_del_Toro,Guillermo del Toro,Guillermo_del_Toro,Guillermo del Toro,Federico_Luppi,Federico Luppi,Mexico,Mexico,2000000,621392,CNCAIMC,CNCAIMC,94
GeronimoAnAmericanLegend,Geronimo: An American Legend,PG-13,Drama,1993,90s,"December 10, 1993 ",6.5,9900,Walter_Hill,Walter Hill,John_Milius,John Milius,Jason_Patric,Jason Patric,United_States,United States,35000000,18635620,Columbia_Pictures,Columbia Pictures,115
WaynesWorld2,Wayne's World 2,PG-13,Comedy,1993,90s,"December 10, 1993 ",6.2,79000,Stephen_Surjik,Stephen Surjik,Mike_Myers,Mike Myers,Mike_Myers,Mike Myers,United_States,United States,40000000,48198019,Paramount_Pictures,Paramount Pictures,95
PointofNoReturn,Point of No Return,R,Action,1993,90s,"March 19, 1993 ",6.1,26000,John_Badham,John Badham,Luc_Besson,Luc Besson,Bridget_Fonda,Bridget Fonda,United_States,United States,,30038362,Warner_Bros,Warner Bros.,109
BoxingHelena,Boxing Helena,R,Drama,1993,90s,"September 3, 1993 ",4.7,12000,Jennifer_Lynch,Jennifer Lynch,Philippe_Caland,Philippe Caland,Julian_Sands,Julian Sands,United_States,United States,,1796389,Mainline_Pictures,Mainline Pictures,107
RomeoIsBleeding,Romeo Is Bleeding,R,Crime,1993,90s,"February 4, 1994 ",6.6,13000,Peter_Medak,Peter Medak,Hilary_Henkin,Hilary Henkin,Gary_Oldman,Gary Oldman,United_Kingdom,United Kingdom,11500000,3275585,Polygram_Filmed_Entertainment,Polygram Filmed Entertainment,110
RisingSun,Rising Sun,R,Action,1993,90s,"July 30, 1993 ",6.3,43000,Philip_Kaufman,Philip Kaufman,Michael_Crichton,Michael Crichton,Sean_Connery,Sean Connery,United_States,United States,35000000,107198790,Twentieth_Century_Fox,Twentieth Century Fox,129
ForLoveorMoney,For Love or Money,PG,Comedy,1993,90s,"October 1, 1993 ",6.2,13000,Barry_Sonnenfeld,Barry Sonnenfeld,Mark_Rosenthal,Mark Rosenthal,Michael_J_Fox,Michael J. Fox,United_States,United States,30000000,11146270,Universal_Pictures,Universal Pictures,96
TeenageMutantNinjaTurtlesIII,Teenage Mutant Ninja Turtles III,PG,Action,1993,90s,"March 19, 1993 ",4.8,32000,Stuart_Gillard,Stuart Gillard,Kevin_Eastman,Kevin Eastman,Elias_Koteas,Elias Koteas,United_States,United States,21000000,42273609,Golden_Harvest_Company,Golden Harvest Company,96
BodySnatchers,Body Snatchers,R,Horror,1993,90s,"February 18, 1994 ",6,17000,Abel_Ferrara,Abel Ferrara,Jack_Finney,Jack Finney,Gabrielle_Anwar,Gabrielle Anwar,United_States,United States,13000000,428868,Dorset_Productions,Dorset Productions,87
Stalingrad,Stalingrad,Not Rated,Drama,1993,90s,"January 21, 1993 ",7.5,32000,Joseph_Vilsmaier,Joseph Vilsmaier,J__rgen_B__scher,J??rgen B??scher,Dominique_Horwitz,Dominique Horwitz,Germany,Germany,,152972,BA_Produktion,B.A. Produktion,134
Airborne,Airborne,PG,Adventure,1993,90s,"September 17, 1993 ",6.3,6500,Rob_Bowman,Rob Bowman,Bill_Apablasa,Bill Apablasa,Shane_McDermott,Shane McDermott,United_States,United States,2600000,2850263,Icon_Entertainment_International,Icon Entertainment International,91
TheThingCalledLove,The Thing Called Love,PG-13,Comedy,1993,90s,"August 27, 1993 ",6.4,7400,Peter_Bogdanovich,Peter Bogdanovich,Carol_Heikkinen,Carol Heikkinen,River_Phoenix,River Phoenix,United_States,United States,14000000,1029721,Paramount_Pictures,Paramount Pictures,116
TheVanishing,The Vanishing,R,Drama,1993,90s,"February 5, 1993 ",6.3,24000,George_Sluizer,George Sluizer,Tim_Krabb__,Tim Krabb??,Jeff_Bridges,Jeff Bridges,United_States,United States,,14543394,Twentieth_Century_Fox,Twentieth Century Fox,109
TheHouseoftheSpirits,The House of the Spirits,R,Drama,1993,90s,"April 1, 1994 ",6.9,22000,Bille_August,Bille August,Isabel_Allende,Isabel Allende,Jeremy_Irons,Jeremy Irons,Portugal,Portugal,40000000,6265311,Constantin_Film,Constantin Film,140
UndercoverBlues,Undercover Blues,PG-13,Comedy,1993,90s,"September 10, 1993 ",6.1,7700,Herbert_Ross,Herbert Ross,Ian_Abrams,Ian Abrams,Kathleen_Turner,Kathleen Turner,United_States,United States,,12324660,Metro-Goldwyn-Mayer_MGM,Metro-Goldwyn-Mayer (MGM),90
LittleBuddha,Little Buddha,PG,Drama,1993,90s,"May 25, 1994 ",6.1,16000,Bernardo_Bertolucci,Bernardo Bertolucci,Bernardo_Bertolucci,Bernardo Bertolucci,Keanu_Reeves,Keanu Reeves,France,France,35000000,4858139,CiBy_2000,CiBy 2000,123
Dragon,Dragon,PG-13,Action,1993,90s,"May 7, 1993 ",7,29000,Rob_Cohen,Rob Cohen,Robert_Clouse,Robert Clouse,Jason_Scott_Lee,Jason Scott Lee,United_States,United States,14000000,63513743,Raffaella_De_Laurentiis_Productions,Raffaella De Laurentiis Productions,120
PoeticJustice,Poetic Justice,R,Drama,1993,90s,"July 23, 1993 ",6.1,13000,John_Singleton,John Singleton,John_Singleton,John Singleton,Janet_Jackson,Janet Jackson,United_States,United States,14000000,27515786,Columbia_Pictures,Columbia Pictures,109
TheJoyLuckClub,The Joy Luck Club,R,Drama,1993,90s,"October 29, 1993 ",7.7,16000,Wayne_Wang,Wayne Wang,Amy_Tan,Amy Tan,Tamlyn_Tomita,Tamlyn Tomita,United_States,United States,11000000,32901136,Hollywood_Pictures,Hollywood Pictures,139
TheCementGarden,The Cement Garden,Not Rated,Drama,1993,90s,"February 11, 1994 ",7.1,4500,Andrew_Birkin,Andrew Birkin,Andrew_Birkin,Andrew Birkin,Charlotte_Gainsbourg,Charlotte Gainsbourg,France,France,,322975,British_Broadcasting_Corporation_BBC,British Broadcasting Corporation (BBC),101
UntamedHeart,Untamed Heart,PG-13,Drama,1993,90s,"February 12, 1993 ",6.8,13000,Tony_Bill,Tony Bill,Tom_Sierchio,Tom Sierchio,Christian_Slater,Christian Slater,United_States,United States,7500000,18898806,Metro-Goldwyn-Mayer_MGM,Metro-Goldwyn-Mayer (MGM),102
BatmanMaskofthePhantasm,Batman: Mask of the Phantasm,PG,Animation,1993,90s,"December 25, 1993 ",7.8,45000,Directors,Directors,Alan_Burnett,Alan Burnett,Kevin_Conroy,Kevin Conroy,United_States,United States,6000000,5635204,Warner_Bros_Animation,Warner Bros. Animation,76
Freaked,Freaked,PG-13,Comedy,1993,90s,"March 31, 1994 ",6.4,6700,Tom_Stern,Tom Stern,Tim_Burns,Tim Burns,Brooke_Shields,Brooke Shields,United_States,United States,11000000,29296,Chiodo_Brothers_Productions,Chiodo Brothers Productions,80
SwingKids,Swing Kids,PG-13,Drama,1993,90s,"March 5, 1993 ",6.8,16000,Thomas_Carter,Thomas Carter,Jonathan_Marc_Feldman,Jonathan Marc Feldman,Robert_Sean_Leonard,Robert Sean Leonard,United_States,United States,,5632086,Hollywood_Pictures,Hollywood Pictures,112
HeartandSouls,Heart and Souls,PG-13,Comedy,1993,90s,"August 13, 1993 ",7,17000,Ron_Underwood,Ron Underwood,Gregory_Hansen,Gregory Hansen,Robert_Downey_Jr,Robert Downey Jr.,United_States,United States,25000000,16589540,Universal_Pictures,Universal Pictures,104
NeedfulThings,Needful Things,R,Crime,1993,90s,"August 27, 1993 ",6.3,24000,Fraser_C_Heston,Fraser C. Heston,Stephen_King,Stephen King,Max_von_Sydow,Max von Sydow,United_States,United States,,15185672,Castle_Rock_Entertainment,Castle Rock Entertainment,120
RubyinParadise,Ruby in Paradise,R,Drama,1993,90s,"November 5, 1993 ",7,2500,Victor_Nunez,Victor Nunez,Jane_Austen,Jane Austen,Ashley_Judd,Ashley Judd,United_States,United States,800000,1001437,Full_CrewSay_Yea,Full Crew/Say Yea,114
